id,carat,cut,color,clarity,depth,table,x,y,z,price
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
